Protein,Filename,Chain
4MZJ,4MZJ.pdb.gz,A
8ERM,8ERM.pdb.gz,A
5ESR,5ESR.pdb.gz,A
5A9P,5A9P.pdb.gz,A
2GCU,2GCU.pdb.gz,A
6G96,6G96.pdb.gz,A
6IX2,6IX2.pdb.gz,A
5XAV,5XAV.pdb.gz,A
4EU9,4EU9.pdb.gz,A
4F66,4F66.pdb.gz,A
6YPI,6YPI.pdb.gz,A
4PW0,4PW0.pdb.gz,A
4JBB,4JBB.pdb.gz,A
4HNL,4HNL.pdb.gz,A
3LJK,3LJK.pdb.gz,A
4L58,4L58.pdb.gz,A
5HWO,5HWO.pdb.gz,A
4NBT,4NBT.pdb.gz,A
5A7G,5A7G.pdb.gz,A
1GQI,1GQI.pdb.gz,A
5JS4,5JS4.pdb.gz,A
5IR4,5IR4.pdb.gz,A
4LGY,4LGY.pdb.gz,A
8FKL,8FKL.pdb.gz,A
4DWR,4DWR.pdb.gz,A
2Q3W,2Q3W.pdb.gz,A
4COU,4COU.pdb.gz,A
6ZJE,6ZJE.pdb.gz,A
8HCZ,8HCZ.pdb.gz,A
5DC4,5DC4.pdb.gz,A
5DC4,5DC4.pdb.gz,B
1O4Y,1O4Y.pdb.gz,A
3WDF,3WDF.pdb.gz,A
3VSV,3VSV.pdb.gz,A
4XZP,4XZP.pdb.gz,A
6A2Q,6A2Q.pdb.gz,A
5B6T,5B6T.pdb.gz,A
5H94,5H94.pdb.gz,A
4RQA,4RQA.pdb.gz,A
6BT1,6BT1.pdb.gz,A
7OEC,7OEC.pdb.gz,A
4FTF,4FTF.pdb.gz,A
7VB3,7VB3.pdb.gz,A
4V33,4V33.pdb.gz,A
5AJO,5AJO.pdb.gz,A
5ITQ,5ITQ.pdb.gz,A
6F70,6F70.pdb.gz,A
6Z1K,6Z1K.pdb.gz,A
8FUM,8FUM.pdb.gz,A
8FUM,8FUM.pdb.gz,B
7ZGV,7ZGV.pdb.gz,A
6KV9,6KV9.pdb.gz,A
6Q7I,6Q7I.pdb.gz,A
6YR3,6YR3.pdb.gz,A
3F6V,3F6V.pdb.gz,A
2QIP,2QIP.pdb.gz,A
4M3K,4M3K.pdb.gz,B
1KJV,1KJV.pdb.gz,A
5EOO,5EOO.pdb.gz,A
4LDN,4LDN.pdb.gz,A
1KJV,1KJV.pdb.gz,B
2BCG,2BCG.pdb.gz,G
7TVW,7TVW.pdb.gz,A
5Z9Y,5Z9Y.pdb.gz,A
2BCG,2BCG.pdb.gz,Y
6EVN,6EVN.pdb.gz,A
3SZA,3SZA.pdb.gz,A
4MBY,4MBY.pdb.gz,A
5O1L,5O1L.pdb.gz,A
3ZYQ,3ZYQ.pdb.gz,A
1VYO,1VYO.pdb.gz,A
7PPA,7PPA.pdb.gz,A
5TC6,5TC6.pdb.gz,A
3AJ6,3AJ6.pdb.gz,A
3CJW,3CJW.pdb.gz,A
6YA1,6YA1.pdb.gz,A
2FR5,2FR5.pdb.gz,A
4CAY,4CAY.pdb.gz,A
6YKF,6YKF.pdb.gz,A
5T9C,5T9C.pdb.gz,E
2W9H,2W9H.pdb.gz,A
3DSB,3DSB.pdb.gz,A
6QOK,6QOK.pdb.gz,A
5LQ6,5LQ6.pdb.gz,A
6FIG,6FIG.pdb.gz,A
7P0J,7P0J.pdb.gz,A
2DT8,2DT8.pdb.gz,A
2XVM,2XVM.pdb.gz,A
2BCM,2BCM.pdb.gz,A
3ROB,3ROB.pdb.gz,A
3ALJ,3ALJ.pdb.gz,A
3IS3,3IS3.pdb.gz,A
2Z8X,2Z8X.pdb.gz,A
8GR9,8GR9.pdb.gz,A
5YXG,5YXG.pdb.gz,A
7W07,7W07.pdb.gz,A
1EK0,1EK0.pdb.gz,A
7OM5,7OM5.pdb.gz,A
2OLM,2OLM.pdb.gz,A
6TQD,6TQD.pdb.gz,A
6RJI,6RJI.pdb.gz,A
1UPQ,1UPQ.pdb.gz,A
3SEB,3SEB.pdb.gz,A
3GJ0,3GJ0.pdb.gz,A
4HQS,4HQS.pdb.gz,A
5YLG,5YLG.pdb.gz,A
4JR7,4JR7.pdb.gz,A
4IGJ,4IGJ.pdb.gz,A
3ZJA,3ZJA.pdb.gz,A
2FUP,2FUP.pdb.gz,A
3TJM,3TJM.pdb.gz,A
1B67,1B67.pdb.gz,A
6T3X,6T3X.pdb.gz,A
3VMK,3VMK.pdb.gz,A
4HLY,4HLY.pdb.gz,A
3C9U,3C9U.pdb.gz,A
1L7M,1L7M.pdb.gz,A
1G6U,1G6U.pdb.gz,A
3I03,3I03.pdb.gz,A
1WPU,1WPU.pdb.gz,A
4P7O,4P7O.pdb.gz,A
1DZK,1DZK.pdb.gz,A
4YMX,4YMX.pdb.gz,A
5TVO,5TVO.pdb.gz,A
5TVO,5TVO.pdb.gz,B
5T8C,5T8C.pdb.gz,A
5K2I,5K2I.pdb.gz,A
5XJ5,5XJ5.pdb.gz,A
5HML,5HML.pdb.gz,A
4WQK,4WQK.pdb.gz,A
3L46,3L46.pdb.gz,A
6ML4,6ML4.pdb.gz,A
1S8N,1S8N.pdb.gz,A
6ZRN,6ZRN.pdb.gz,A
6ZRN,6ZRN.pdb.gz,C
6U1T,6U1T.pdb.gz,L
6QHG,6QHG.pdb.gz,A
5O75,5O75.pdb.gz,A
5N86,5N86.pdb.gz,A
4NU0,4NU0.pdb.gz,A
7YY9,7YY9.pdb.gz,A
4BGU,4BGU.pdb.gz,A
6BLM,6BLM.pdb.gz,A
6MVU,6MVU.pdb.gz,A
3FW9,3FW9.pdb.gz,A
7F9T,7F9T.pdb.gz,A
1XSO,1XSO.pdb.gz,A
5D6E,5D6E.pdb.gz,A
3MC3,3MC3.pdb.gz,A
4NZK,4NZK.pdb.gz,A
5VF5,5VF5.pdb.gz,A
6EEV,6EEV.pdb.gz,A
8DQG,8DQG.pdb.gz,A
3UK0,3UK0.pdb.gz,A
4P5N,4P5N.pdb.gz,A
5YNX,5YNX.pdb.gz,A
3MCX,3MCX.pdb.gz,A
2W1V,2W1V.pdb.gz,A
7FZG,7FZG.pdb.gz,A
6HC1,6HC1.pdb.gz,A
5BPK,5BPK.pdb.gz,A
5BPK,5BPK.pdb.gz,C
4NPF,4NPF.pdb.gz,X
6XWE,6XWE.pdb.gz,A
7REA,7REA.pdb.gz,A
3ZZS,3ZZS.pdb.gz,A
7DFS,7DFS.pdb.gz,A
4B15,4B15.pdb.gz,A
2WIY,2WIY.pdb.gz,A
5Z05,5Z05.pdb.gz,A
3WWX,3WWX.pdb.gz,A
6F6O,6F6O.pdb.gz,A
2OVJ,2OVJ.pdb.gz,A
5N4K,5N4K.pdb.gz,A
6DGM,6DGM.pdb.gz,A
3W5S,3W5S.pdb.gz,A
3WWC,3WWC.pdb.gz,A
2VXV,2VXV.pdb.gz,H
2VXV,2VXV.pdb.gz,L
7W27,7W27.pdb.gz,C
3H87,3H87.pdb.gz,A
4UYP,4UYP.pdb.gz,A
4UYP,4UYP.pdb.gz,B
3H87,3H87.pdb.gz,C
6Y77,6Y77.pdb.gz,A
3RPC,3RPC.pdb.gz,A
4E6F,4E6F.pdb.gz,A
5LXZ,5LXZ.pdb.gz,B
2VXT,2VXT.pdb.gz,H
2VXT,2VXT.pdb.gz,L
2VXT,2VXT.pdb.gz,I
1VYK,1VYK.pdb.gz,A
6Y3A,6Y3A.pdb.gz,A
2V25,2V25.pdb.gz,A
4JZZ,4JZZ.pdb.gz,A
4C2V,4C2V.pdb.gz,A
4C2V,4C2V.pdb.gz,C
2W40,2W40.pdb.gz,A
1Z1S,1Z1S.pdb.gz,A
5LWX,5LWX.pdb.gz,A
6I18,6I18.pdb.gz,A
7OU3,7OU3.pdb.gz,A
2E0Q,2E0Q.pdb.gz,A
6GI2,6GI2.pdb.gz,A
8ABP,8ABP.pdb.gz,A
5KF9,5KF9.pdb.gz,A
3PMC,3PMC.pdb.gz,A
3ZBD,3ZBD.pdb.gz,A
2VN6,2VN6.pdb.gz,A
2VN6,2VN6.pdb.gz,B
7DE7,7DE7.pdb.gz,A
6LJQ,6LJQ.pdb.gz,A
6ZBK,6ZBK.pdb.gz,A
6ZBK,6ZBK.pdb.gz,B
4M5E,4M5E.pdb.gz,A
4GV1,4GV1.pdb.gz,A
1Z0N,1Z0N.pdb.gz,A
2XWL,2XWL.pdb.gz,A
2Q5C,2Q5C.pdb.gz,A
5GIK,5GIK.pdb.gz,A
3TS3,3TS3.pdb.gz,A
4GAI,4GAI.pdb.gz,A
3K12,3K12.pdb.gz,A
5MPV,5MPV.pdb.gz,D
7URL,7URL.pdb.gz,A
6U53,6U53.pdb.gz,A
4REI,4REI.pdb.gz,A
7Z5Z,7Z5Z.pdb.gz,A
4IXL,4IXL.pdb.gz,A
2Y7L,2Y7L.pdb.gz,A
5CAD,5CAD.pdb.gz,A
1UZM,1UZM.pdb.gz,A
6WUP,6WUP.pdb.gz,A
8EVK,8EVK.pdb.gz,A
2W20,2W20.pdb.gz,A
1SO7,1SO7.pdb.gz,A
2J1A,2J1A.pdb.gz,A
7CHX,7CHX.pdb.gz,A
8CNX,8CNX.pdb.gz,A
3HIS,3HIS.pdb.gz,A
5PG1,5PG1.pdb.gz,A
6HCN,6HCN.pdb.gz,B
8DYG,8DYG.pdb.gz,A
5QOQ,5QOQ.pdb.gz,A
6IQC,6IQC.pdb.gz,A
5R4Q,5R4Q.pdb.gz,A
5MUA,5MUA.pdb.gz,A
7UX0,7UX0.pdb.gz,A
1MY7,1MY7.pdb.gz,A
5O95,5O95.pdb.gz,A
4OUM,4OUM.pdb.gz,A
3PIW,3PIW.pdb.gz,A
5HTX,5HTX.pdb.gz,A
5ZKE,5ZKE.pdb.gz,A
4J7A,4J7A.pdb.gz,A
4GY7,4GY7.pdb.gz,A
5B7H,5B7H.pdb.gz,A
4P0T,4P0T.pdb.gz,A
5ZO3,5ZO3.pdb.gz,A
3MR0,3MR0.pdb.gz,A
6JCI,6JCI.pdb.gz,A
5XM5,5XM5.pdb.gz,A
7SQ4,7SQ4.pdb.gz,A
5SZD,5SZD.pdb.gz,A
5H1D,5H1D.pdb.gz,A
5Z99,5Z99.pdb.gz,A
6OD3,6OD3.pdb.gz,A
7V6T,7V6T.pdb.gz,A
4NMW,4NMW.pdb.gz,A
5KHT,5KHT.pdb.gz,A
6BSU,6BSU.pdb.gz,A
3KYZ,3KYZ.pdb.gz,A
5F47,5F47.pdb.gz,A
4QNS,4QNS.pdb.gz,A
6XJ6,6XJ6.pdb.gz,A
6G47,6G47.pdb.gz,A
5ZJ4,5ZJ4.pdb.gz,A
5VGB,5VGB.pdb.gz,A
5VGB,5VGB.pdb.gz,B
6HAR,6HAR.pdb.gz,E
8OOD,8OOD.pdb.gz,A
4ISV,4ISV.pdb.gz,B
4ISV,4ISV.pdb.gz,A
6JEB,6JEB.pdb.gz,A
3QOM,3QOM.pdb.gz,A
5F3M,5F3M.pdb.gz,A
6DGG,6DGG.pdb.gz,A
4Y9I,4Y9I.pdb.gz,A
7VEV,7VEV.pdb.gz,A
3NWR,3NWR.pdb.gz,A
7X5Y,7X5Y.pdb.gz,A
5NIV,5NIV.pdb.gz,B
5NIV,5NIV.pdb.gz,A
5WK4,5WK4.pdb.gz,A
4P25,4P25.pdb.gz,A
5IU0,5IU0.pdb.gz,I
5HWN,5HWN.pdb.gz,A
4GVX,4GVX.pdb.gz,A
5MPW,5MPW.pdb.gz,A
5AUI,5AUI.pdb.gz,A
6P58,6P58.pdb.gz,A
6UBL,6UBL.pdb.gz,A
4LIZ,4LIZ.pdb.gz,A
7AQX,7AQX.pdb.gz,C
4C0X,4C0X.pdb.gz,A
4V3I,4V3I.pdb.gz,A
7PZF,7PZF.pdb.gz,A
5ECU,5ECU.pdb.gz,A
6RXN,6RXN.pdb.gz,A
4TZ1,4TZ1.pdb.gz,A
2ENG,2ENG.pdb.gz,A
5JOV,5JOV.pdb.gz,A
4G4P,4G4P.pdb.gz,A
4LHR,4LHR.pdb.gz,A
1BQC,1BQC.pdb.gz,A
7BY4,7BY4.pdb.gz,A
2VFO,2VFO.pdb.gz,A
3WQC,3WQC.pdb.gz,A
5IZA,5IZA.pdb.gz,A
2JC5,2JC5.pdb.gz,A
5FJD,5FJD.pdb.gz,A
5LU3,5LU3.pdb.gz,A
2WMF,2WMF.pdb.gz,A
6ULD,6ULD.pdb.gz,A
2SGA,2SGA.pdb.gz,A
1OF8,1OF8.pdb.gz,A
4WH9,4WH9.pdb.gz,A
2Y71,2Y71.pdb.gz,A
3HJB,3HJB.pdb.gz,A
3SAL,3SAL.pdb.gz,A
7T7J,7T7J.pdb.gz,A
5C40,5C40.pdb.gz,A
3U3Z,3U3Z.pdb.gz,A
3RIQ,3RIQ.pdb.gz,A
5JSC,5JSC.pdb.gz,A
3T7V,3T7V.pdb.gz,A
3RJT,3RJT.pdb.gz,A
3HMZ,3HMZ.pdb.gz,A
2HE2,2HE2.pdb.gz,A
2QIF,2QIF.pdb.gz,A
6NL8,6NL8.pdb.gz,A
4ZR8,4ZR8.pdb.gz,A
6NRH,6NRH.pdb.gz,A
6NB8,6NB8.pdb.gz,H
6A76,6A76.pdb.gz,H
6NB8,6NB8.pdb.gz,L
6A76,6A76.pdb.gz,L
5C9O,5C9O.pdb.gz,A
4KUK,4KUK.pdb.gz,A
4V20,4V20.pdb.gz,A
4RYA,4RYA.pdb.gz,A
6BNC,6BNC.pdb.gz,A
3KVS,3KVS.pdb.gz,B
3KVS,3KVS.pdb.gz,A
2WZ8,2WZ8.pdb.gz,A
3RD5,3RD5.pdb.gz,A
4YAG,4YAG.pdb.gz,A
5BP9,5BP9.pdb.gz,A
3A57,3A57.pdb.gz,A
5JAJ,5JAJ.pdb.gz,A
1KDG,1KDG.pdb.gz,A
5XKX,5XKX.pdb.gz,A
3CUI,3CUI.pdb.gz,A
2Q0S,2Q0S.pdb.gz,A
5VPU,5VPU.pdb.gz,A
3HDX,3HDX.pdb.gz,A
4MFI,4MFI.pdb.gz,A
1HT6,1HT6.pdb.gz,A
4GHN,4GHN.pdb.gz,A
1NYT,1NYT.pdb.gz,A
7LD8,7LD8.pdb.gz,A
6TQT,6TQT.pdb.gz,A
2QL8,2QL8.pdb.gz,A
3RRI,3RRI.pdb.gz,A
4C72,4C72.pdb.gz,A
4PXY,4PXY.pdb.gz,A
4WD0,4WD0.pdb.gz,A
4ZXO,4ZXO.pdb.gz,A
2F8A,2F8A.pdb.gz,A
1TD4,1TD4.pdb.gz,A
5JCA,5JCA.pdb.gz,L
3PFE,3PFE.pdb.gz,A
4O7M,4O7M.pdb.gz,A
5TQI,5TQI.pdb.gz,A
5JCA,5JCA.pdb.gz,S
3CXM,3CXM.pdb.gz,A
2O2X,2O2X.pdb.gz,A
4CJ2,4CJ2.pdb.gz,C
1L8N,1L8N.pdb.gz,A
6HGB,6HGB.pdb.gz,A
2AML,2AML.pdb.gz,A
3RJU,3RJU.pdb.gz,A
7PW1,7PW1.pdb.gz,A
5F23,5F23.pdb.gz,A
1BRT,1BRT.pdb.gz,A
2I3D,2I3D.pdb.gz,A
4HZ2,4HZ2.pdb.gz,A
6QV8,6QV8.pdb.gz,A
7C1C,7C1C.pdb.gz,A
5M4B,5M4B.pdb.gz,A
3SX2,3SX2.pdb.gz,A
2IUW,2IUW.pdb.gz,A
6W54,6W54.pdb.gz,A
4C24,4C24.pdb.gz,A
5HPJ,5HPJ.pdb.gz,A
3H4O,3H4O.pdb.gz,A
5CDK,5CDK.pdb.gz,A
1WCU,1WCU.pdb.gz,A
4F8L,4F8L.pdb.gz,A
7CBO,7CBO.pdb.gz,A
3WMT,3WMT.pdb.gz,A
4UYB,4UYB.pdb.gz,A
3D59,3D59.pdb.gz,A
3LLX,3LLX.pdb.gz,A
6SYH,6SYH.pdb.gz,A
6Q8E,6Q8E.pdb.gz,A
4XTB,4XTB.pdb.gz,A
5OAK,5OAK.pdb.gz,A
3X39,3X39.pdb.gz,A
6ZJS,6ZJS.pdb.gz,A
3RQT,3RQT.pdb.gz,A
3VC5,3VC5.pdb.gz,A
4DWD,4DWD.pdb.gz,A
7D9E,7D9E.pdb.gz,A
7OLT,7OLT.pdb.gz,A
5A62,5A62.pdb.gz,A
1OCY,1OCY.pdb.gz,A
7D9E,7D9E.pdb.gz,B
7B2S,7B2S.pdb.gz,A
2CFE,2CFE.pdb.gz,A
6FGC,6FGC.pdb.gz,A
4Z67,4Z67.pdb.gz,A
7P23,7P23.pdb.gz,A
6QUH,6QUH.pdb.gz,B
3TJL,3TJL.pdb.gz,A
2FYF,2FYF.pdb.gz,A
4MC3,4MC3.pdb.gz,A
3TKF,3TKF.pdb.gz,A
4N8Y,4N8Y.pdb.gz,A
7NCU,7NCU.pdb.gz,A
4W79,4W79.pdb.gz,A
3HTN,3HTN.pdb.gz,A
5JP6,5JP6.pdb.gz,A
4Y7E,4Y7E.pdb.gz,A
6XOF,6XOF.pdb.gz,A
5ZRX,5ZRX.pdb.gz,A
3PA6,3PA6.pdb.gz,A
1O6V,1O6V.pdb.gz,A
5IPY,5IPY.pdb.gz,A
4EAD,4EAD.pdb.gz,A
3H7C,3H7C.pdb.gz,X
3TQE,3TQE.pdb.gz,A
5WSL,5WSL.pdb.gz,A
1NZJ,1NZJ.pdb.gz,A
8EP6,8EP6.pdb.gz,A
4JB3,4JB3.pdb.gz,A
3Q6B,3Q6B.pdb.gz,A
6N6A,6N6A.pdb.gz,A
4PZK,4PZK.pdb.gz,A
4CSR,4CSR.pdb.gz,A
4CSR,4CSR.pdb.gz,B
2X8S,2X8S.pdb.gz,A
6XSO,6XSO.pdb.gz,A
6BM5,6BM5.pdb.gz,A
4PF8,4PF8.pdb.gz,A
5VCZ,5VCZ.pdb.gz,A
4BMH,4BMH.pdb.gz,A
4PCA,4PCA.pdb.gz,A
6VG5,6VG5.pdb.gz,A
2JG0,2JG0.pdb.gz,A
1G6S,1G6S.pdb.gz,A
3N0X,3N0X.pdb.gz,A
3TJ4,3TJ4.pdb.gz,A
3BPT,3BPT.pdb.gz,A
2G8S,2G8S.pdb.gz,A
6JMS,6JMS.pdb.gz,A
5ZMU,5ZMU.pdb.gz,A
3CJM,3CJM.pdb.gz,A
5NNA,5NNA.pdb.gz,A
5TJZ,5TJZ.pdb.gz,A
3IGS,3IGS.pdb.gz,A
7P3U,7P3U.pdb.gz,A
5ZIQ,5ZIQ.pdb.gz,A
3VV1,3VV1.pdb.gz,A
6D0H,6D0H.pdb.gz,A
4ZVC,4ZVC.pdb.gz,A
2QSW,2QSW.pdb.gz,A
2JKU,2JKU.pdb.gz,A
6D0H,6D0H.pdb.gz,B
6MGL,6MGL.pdb.gz,A
2QT6,2QT6.pdb.gz,A
7TI7,7TI7.pdb.gz,A
4V1S,4V1S.pdb.gz,A
6BJB,6BJB.pdb.gz,A
4V15,4V15.pdb.gz,A
2BSY,2BSY.pdb.gz,A
4IED,4IED.pdb.gz,A
6V72,6V72.pdb.gz,A
4CRQ,4CRQ.pdb.gz,A
3KGY,3KGY.pdb.gz,A
4JGI,4JGI.pdb.gz,A
2VMH,2VMH.pdb.gz,A
5L0R,5L0R.pdb.gz,B
3H8G,3H8G.pdb.gz,A
5NS6,5NS6.pdb.gz,A
6M6L,6M6L.pdb.gz,A
3UPL,3UPL.pdb.gz,A
2WU9,2WU9.pdb.gz,A
5M3Q,5M3Q.pdb.gz,A
1N45,1N45.pdb.gz,A
2O02,2O02.pdb.gz,A
7L4A,7L4A.pdb.gz,A
3CWR,3CWR.pdb.gz,A
2OPL,2OPL.pdb.gz,A
5VOG,5VOG.pdb.gz,A
2WKK,2WKK.pdb.gz,A
1Y0P,1Y0P.pdb.gz,A
2HP0,2HP0.pdb.gz,A
3WC3,3WC3.pdb.gz,A
5A61,5A61.pdb.gz,A
4LRT,4LRT.pdb.gz,A
4LRT,4LRT.pdb.gz,B
4I8I,4I8I.pdb.gz,A
6PXX,6PXX.pdb.gz,A
4NEC,4NEC.pdb.gz,A
4Z0T,4Z0T.pdb.gz,A
3N0U,3N0U.pdb.gz,A
1TU7,1TU7.pdb.gz,A
7RUT,7RUT.pdb.gz,A
2IWR,2IWR.pdb.gz,A
6QGG,6QGG.pdb.gz,A
7KOS,7KOS.pdb.gz,A
2V4X,2V4X.pdb.gz,A
1VQS,1VQS.pdb.gz,A
2PYX,2PYX.pdb.gz,A
7ZZK,7ZZK.pdb.gz,A
2AL1,2AL1.pdb.gz,A
4KG7,4KG7.pdb.gz,A
5OBT,5OBT.pdb.gz,A
7A77,7A77.pdb.gz,A
3QB8,3QB8.pdb.gz,A
3OMD,3OMD.pdb.gz,A
3CZ1,3CZ1.pdb.gz,A
4RT5,4RT5.pdb.gz,A
2MCM,2MCM.pdb.gz,A
5OBT,5OBT.pdb.gz,E
5G4I,5G4I.pdb.gz,A
4DQ6,4DQ6.pdb.gz,A
2FNU,2FNU.pdb.gz,A
4CMF,4CMF.pdb.gz,A
3MDQ,3MDQ.pdb.gz,A
3MOY,3MOY.pdb.gz,A
3MD9,3MD9.pdb.gz,A
4QGO,4QGO.pdb.gz,A
4DN2,4DN2.pdb.gz,A
2GZ4,2GZ4.pdb.gz,A
7EZB,7EZB.pdb.gz,A
7PFH,7PFH.pdb.gz,A
2CF7,2CF7.pdb.gz,A
5X4B,5X4B.pdb.gz,A
2G1U,2G1U.pdb.gz,A
5A35,5A35.pdb.gz,A
3IV4,3IV4.pdb.gz,A
7NCV,7NCV.pdb.gz,A
6GDJ,6GDJ.pdb.gz,A
4LZX,4LZX.pdb.gz,B
6ONC,6ONC.pdb.gz,A
3EJN,3EJN.pdb.gz,A
8SU6,8SU6.pdb.gz,A
4IFA,4IFA.pdb.gz,A
4O0C,4O0C.pdb.gz,A
4Z7E,4Z7E.pdb.gz,A
5DWA,5DWA.pdb.gz,A
6SU3,6SU3.pdb.gz,A
1LV7,1LV7.pdb.gz,A
3DXY,3DXY.pdb.gz,A
7ELV,7ELV.pdb.gz,E
4QM6,4QM6.pdb.gz,A
6YJ9,6YJ9.pdb.gz,A
6E5Y,6E5Y.pdb.gz,A
4TMX,4TMX.pdb.gz,A
3BB7,3BB7.pdb.gz,A
6VC5,6VC5.pdb.gz,A
4OH7,4OH7.pdb.gz,A
2OC3,2OC3.pdb.gz,A
1NF9,1NF9.pdb.gz,A
6WGS,6WGS.pdb.gz,A
2RKQ,2RKQ.pdb.gz,A
6B9H,6B9H.pdb.gz,A
1VL7,1VL7.pdb.gz,A
5UEB,5UEB.pdb.gz,A
5KLE,5KLE.pdb.gz,A
3W7T,3W7T.pdb.gz,A
4WBY,4WBY.pdb.gz,A
4LR2,4LR2.pdb.gz,A
4DQA,4DQA.pdb.gz,A
4EQB,4EQB.pdb.gz,A
1J8U,1J8U.pdb.gz,A
6P80,6P80.pdb.gz,A
3EBV,3EBV.pdb.gz,A
3EN0,3EN0.pdb.gz,A
2YN0,2YN0.pdb.gz,A
4ZDM,4ZDM.pdb.gz,A
4BND,4BND.pdb.gz,A
2WQK,2WQK.pdb.gz,A
5E4B,5E4B.pdb.gz,A
2HX5,2HX5.pdb.gz,A
5YDD,5YDD.pdb.gz,A
2AD6,2AD6.pdb.gz,A
4ZFV,4ZFV.pdb.gz,A
5O77,5O77.pdb.gz,A
5I1U,5I1U.pdb.gz,A
2YNA,2YNA.pdb.gz,A
3WJ1,3WJ1.pdb.gz,A
3NPK,3NPK.pdb.gz,A
6UAW,6UAW.pdb.gz,A
5A24,5A24.pdb.gz,A
1P3C,1P3C.pdb.gz,A
2GWM,2GWM.pdb.gz,A
4K5A,4K5A.pdb.gz,A
1Z9N,1Z9N.pdb.gz,A
5V5H,5V5H.pdb.gz,A
6STQ,6STQ.pdb.gz,A
4K5A,4K5A.pdb.gz,B
5V5H,5V5H.pdb.gz,B
2AD6,2AD6.pdb.gz,B
6DX9,6DX9.pdb.gz,A
2BWR,2BWR.pdb.gz,A
4NQ8,4NQ8.pdb.gz,A
4O0K,4O0K.pdb.gz,A
4U60,4U60.pdb.gz,A
4XBA,4XBA.pdb.gz,A
4RKF,4RKF.pdb.gz,A
1OAL,1OAL.pdb.gz,A
3SK7,3SK7.pdb.gz,A
3UFE,3UFE.pdb.gz,A
5CYT,5CYT.pdb.gz,R
2XHG,2XHG.pdb.gz,A
3KIZ,3KIZ.pdb.gz,A
3WAS,3WAS.pdb.gz,A
1UAS,1UAS.pdb.gz,A
4KAL,4KAL.pdb.gz,A
4V12,4V12.pdb.gz,A
4YL8,4YL8.pdb.gz,A
2RFG,2RFG.pdb.gz,A
3H0U,3H0U.pdb.gz,A
3CH0,3CH0.pdb.gz,A
5U3Q,5U3Q.pdb.gz,A
1QG8,1QG8.pdb.gz,A
4BMN,4BMN.pdb.gz,A
6T5X,6T5X.pdb.gz,A
4DMI,4DMI.pdb.gz,A
4UQW,4UQW.pdb.gz,A
4ZBH,4ZBH.pdb.gz,A
1OAQ,1OAQ.pdb.gz,H
3PP5,3PP5.pdb.gz,A
4YL8,4YL8.pdb.gz,B
2BKL,2BKL.pdb.gz,A
5WP5,5WP5.pdb.gz,A
3VRD,3VRD.pdb.gz,B
4H53,4H53.pdb.gz,A
6DFP,6DFP.pdb.gz,A
4AB4,4AB4.pdb.gz,A
3L6B,3L6B.pdb.gz,A
3SZ3,3SZ3.pdb.gz,A
4F0J,4F0J.pdb.gz,A
6WGP,6WGP.pdb.gz,A
2CBZ,2CBZ.pdb.gz,A
5IDK,5IDK.pdb.gz,A
1NWA,1NWA.pdb.gz,A
5YQJ,5YQJ.pdb.gz,A
3VRD,3VRD.pdb.gz,A
2QNL,2QNL.pdb.gz,A
6SJA,6SJA.pdb.gz,B
3EVO,3EVO.pdb.gz,A
2WTP,2WTP.pdb.gz,A
7CG8,7CG8.pdb.gz,A
5D7U,5D7U.pdb.gz,A
2JC9,2JC9.pdb.gz,A
1QWO,1QWO.pdb.gz,A
3NDD,3NDD.pdb.gz,A
1F1U,1F1U.pdb.gz,A
4I84,4I84.pdb.gz,A
4JWX,4JWX.pdb.gz,A
1DJ0,1DJ0.pdb.gz,A
2ZAT,2ZAT.pdb.gz,A
3CQL,3CQL.pdb.gz,A
7KE1,7KE1.pdb.gz,A
5W4A,5W4A.pdb.gz,A
2HSJ,2HSJ.pdb.gz,A
3ZQI,3ZQI.pdb.gz,A
6SGE,6SGE.pdb.gz,A
5Z4G,5Z4G.pdb.gz,A
6SGE,6SGE.pdb.gz,B
6Y0E,6Y0E.pdb.gz,A
4XIN,4XIN.pdb.gz,A
5Y6U,5Y6U.pdb.gz,A
6L2U,6L2U.pdb.gz,A
3FWN,3FWN.pdb.gz,A
6R1M,6R1M.pdb.gz,A
5NCW,5NCW.pdb.gz,A
7TA9,7TA9.pdb.gz,A
3BWX,3BWX.pdb.gz,A
6V04,6V04.pdb.gz,A
6W2Z,6W2Z.pdb.gz,A
5BOB,5BOB.pdb.gz,A
2VFK,2VFK.pdb.gz,A
7MZQ,7MZQ.pdb.gz,A
2OFK,2OFK.pdb.gz,A
6CBR,6CBR.pdb.gz,A
3P1G,3P1G.pdb.gz,A
4CDJ,4CDJ.pdb.gz,A
6XXO,6XXO.pdb.gz,A
1LO7,1LO7.pdb.gz,A
6XIP,6XIP.pdb.gz,B
6XPJ,6XPJ.pdb.gz,A
5MQ1,5MQ1.pdb.gz,A
2BT6,2BT6.pdb.gz,A
1URR,1URR.pdb.gz,A
6XIP,6XIP.pdb.gz,A
6KZJ,6KZJ.pdb.gz,A
4ZMK,4ZMK.pdb.gz,A
6KZJ,6KZJ.pdb.gz,B
5NCW,5NCW.pdb.gz,B
4PFY,4PFY.pdb.gz,A
5A7E,5A7E.pdb.gz,A
5K2X,5K2X.pdb.gz,A
6C3C,6C3C.pdb.gz,A
7ABB,7ABB.pdb.gz,A
4ASM,4ASM.pdb.gz,B
